DTA_II,Id Localidad,Código Provincia,Nombre Provincia,Código Cantón,Nombre Cantón,Código Distrito,Nombre Distrito,Nombre Localidad,Nombre Oficial,Nombre Compuesto,Parte Localidad,Parte Distrital,Nota,Código Urbanidad,Urbanidad,Código Tipología,Tipología,Código Región,Región,Localización,Latitud,Longitud,Decreto o Ley,Segregado,Fecha
20702,4570,2,Alajuela,07,Palmares,02,Zaragoza,La Cantarrana,,Barrio La Cantarrana,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,03787173","-84,4259397",,,
20702,4571,2,Alajuela,07,Palmares,02,Zaragoza,La Guaria,,Barrio La Guaria,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,04507727","-84,4232199",,,
20702,4572,2,Alajuela,07,Palmares,02,Zaragoza,La Unión,,Barrio La Unión,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,03785286","-84,4290736",,,
20702,4573,2,Alajuela,07,Palmares,02,Zaragoza,Los Ángeles,,Barrio Los Ángeles,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,04044971","-84,4247593",,,
20702,4574,2,Alajuela,07,Palmares,02,Zaragoza,Santa Fe,,Barrio Santa Fe,SUR,20701,La parte sur de esta localidad se ubica en el distrito 20701,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,05045401","-84,4303824",,,
20702,4576,2,Alajuela,07,Palmares,02,Zaragoza,Quebradas,Rincon (Quebradas),Poblado Quebradas,NOROESTE,20704,La parte noroeste de esta localidad se ubica en el distrito 20704,2,Predominantemente Urbano,8,Poblado,1,Central,,"10,02987981","-84,4524495",,,
20702,4577,2,Alajuela,07,Palmares,02,Zaragoza,Rincon de Zaragoza,Rincon de  Zaragoza,Poblado Rincon De Zaragoza,,,,2,Predominantemente Urbano,8,Poblado,1,Central,,"10,03843965","-84,4417249",,,
20702,4578,2,Alajuela,07,Palmares,02,Zaragoza,Rudimudri,,Residencial Rudimudri,,,,2,Predominantemente Urbano,5,Residencial,1,Central,,"10,0460409","-84,4325557",,,
20702,4579,2,Alajuela,07,Palmares,02,Zaragoza,Zar,,Residencial Zar,,,,2,Predominantemente Urbano,5,Residencial,1,Central,,"10,04268144","-84,4256442",,,
20702,4580,2,Alajuela,07,Palmares,02,Zaragoza,Angelos,,Urbanización Angelos,,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,04456368","-84,4361769",,,
20702,4581,2,Alajuela,07,Palmares,02,Zaragoza,Calle Vargas,Vargas,Urbanización Calle Vargas,,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,04464184","-84,4395017",,,
20702,4582,2,Alajuela,07,Palmares,02,Zaragoza,Guarias,,Urbanización Guarias,,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,04669622","-84,4234449",,,
20702,4583,2,Alajuela,07,Palmares,02,Zaragoza,La Cocaleca,Cocaleca,Urbanización La Cocaleca,,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,04332721","-84,420079",,,
20702,4584,2,Alajuela,07,Palmares,02,Zaragoza,San Francisco,,Urbanización San Francisco,,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,04140808","-84,4438453",,,
20702,4585,2,Alajuela,07,Palmares,02,Zaragoza,Siglo Ventiuno,,Urbanización Siglo Ventiuno,SUROESTE,20706,La parte suroeste de esta localidad se ubica en el distrito 20706,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,04920085","-84,4252401",,,
20703,4008,2,Alajuela,07,Palmares,03,Buenos Aires,Calle Ramírez,,Barrio Calle Ramírez,NOROESTE,20703,La parte noroeste de esta localidad se ubica en el distrito 20703,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,07761685","-84,4435608",,,
20703,4586,2,Alajuela,07,Palmares,03,Buenos Aires,Buenos Aires,Buenos Aires,Centro Buenos Aires,,,,2,Predominantemente Urbano,2,Centro,1,Central,,"10,06792277","-84,4348837",,,
20703,4587,2,Alajuela,07,Palmares,03,Buenos Aires,Bajo Las Cabras,Bajo Cabra,Barrio Bajo Las Cabras,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,07538582","-84,4222937",,,
20703,4588,2,Alajuela,07,Palmares,03,Buenos Aires,Calle Castillo,,Barrio Calle Castillo,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,06740955","-84,4327206",,,
20703,4589,2,Alajuela,07,Palmares,03,Buenos Aires,Calle Fernandez,,Barrio Calle Fernandez,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,07900786","-84,4272917",,,
20703,4590,2,Alajuela,07,Palmares,03,Buenos Aires,Calle La Mancha,,Barrio Calle La Mancha,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,06709437","-84,4461017",,,
20703,4591,2,Alajuela,07,Palmares,03,Buenos Aires,Calle Los Tres Puentes,,Barrio Calle Los Tres Puentes,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,0602541","-84,4320795",,,
20703,4592,2,Alajuela,07,Palmares,03,Buenos Aires,Calle Quesada,,Barrio Calle Quesada,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,07494186","-84,4325545",,,
20703,4593,2,Alajuela,07,Palmares,03,Buenos Aires,Calle Ramírez,Calle Ramírez,Barrio Calle Ramírez,SURESTE,20207,La parte sureste de esta localidad se ubica en el distrito 20207,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,07366722","-84,440716",,,
20703,4594,2,Alajuela,07,Palmares,03,Buenos Aires,Calle Real,,Barrio Calle Real,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,06397247","-84,4385891",,,
20703,4595,2,Alajuela,07,Palmares,03,Buenos Aires,La I Griega,,Barrio La I Griega,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,06696401","-84,4417676",,,
20703,4596,2,Alajuela,07,Palmares,03,Buenos Aires,La Recta,,Barrio La Recta,ESTE,20707,La parte este de esta localidad se ubica en el distrito 20707,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,06311601","-84,4401954",,,
20703,4597,2,Alajuela,07,Palmares,03,Buenos Aires,Los Cipreses,,Barrio Los Cipreses,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,07764542","-84,4329284",,,
20703,4598,2,Alajuela,07,Palmares,03,Buenos Aires,Los Laureles,,Barrio Los Laureles,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,07210781","-84,4330792",,,
20703,4599,2,Alajuela,07,Palmares,03,Buenos Aires,Puente Las Cedulas,,Barrio Puente Las Cedulas,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,08150879","-84,4289224",,,
20703,4600,2,Alajuela,07,Palmares,03,Buenos Aires,Santa Eduviges,,Barrio Santa Eduviges,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,05851848","-84,4397119",,,
20703,4602,2,Alajuela,07,Palmares,03,Buenos Aires,Los Laureles,,Residencial Los Laureles,,,,2,Predominantemente Urbano,5,Residencial,1,Central,,"10,06483032","-84,4446246",,,
20703,4603,2,Alajuela,07,Palmares,03,Buenos Aires,El Roble,,Urbanización El Roble,,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,07781409","-84,4289588",,,
20703,4604,2,Alajuela,07,Palmares,03,Buenos Aires,La Victoria,Victoria,Urbanización La Victoria,,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,05945543","-84,4364541",,,
20703,4605,2,Alajuela,07,Palmares,03,Buenos Aires,Tres Marías,Tres Marías,Urbanización Tres Marías,,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,0655801","-84,4380638",,,
20703,4606,2,Alajuela,07,Palmares,03,Buenos Aires,Valle,Valle,Urbanización Valle,,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,06090532","-84,4354025",,,
20704,4607,2,Alajuela,07,Palmares,04,Santiago,Santiago,Santiago,Centro Santiago,,,,4,"Predominantemente Rural
",2,Centro,1,Central,,"10,02642524","-84,4421041",,,
20704,4608,2,Alajuela,07,Palmares,04,Santiago,Calle Bajo Las Palomas,,Barrio Calle Bajo Las Palomas,,,,4,"Predominantemente Rural
",3,Barrio,1,Central,,"10,03286566","-84,4358696",,,
20704,4609,2,Alajuela,07,Palmares,04,Santiago,Calle La Chola (Altos Los Naranjos),,Barrio Calle La Chola (Altos Los Naranjos),,,,4,"Predominantemente Rural
",3,Barrio,1,Central,,"10,01827725","-84,4396577",,,
20704,4610,2,Alajuela,07,Palmares,04,Santiago,Santa Lucía,,Barrio Santa Lucía,,,,4,"Predominantemente Rural
",3,Barrio,1,Central,,"10,03270718","-84,4474651",,,
20704,4611,2,Alajuela,07,Palmares,04,Santiago,Berlin,,Poblado Berlin,ESTE / SUR,20206 / 20702,La parte este  y   sur de esta localidad se ubica en los distritos 20206  y  20702 respectivamente,4,"Predominantemente Rural
",8,Poblado,1,Central,,"10,01539241","-84,4680744",,,
20704,4612,2,Alajuela,07,Palmares,04,Santiago,La Mina,,Poblado La Mina,,,,4,"Predominantemente Rural
",8,Poblado,1,Central,,"10,01762604","-84,4517644",,,
20704,4613,2,Alajuela,07,Palmares,04,Santiago,Quebradas,,Poblado Quebradas,SURESTE,20702,La parte sureste de esta localidad se ubica en el distrito 20702,4,"Predominantemente Rural
",8,Poblado,1,Central,,"10,02957221","-84,4520309",,,
20704,4614,2,Alajuela,07,Palmares,04,Santiago,San José,,Urbanización San José,,,,4,"Predominantemente Rural
",4,Urbanización,1,Central,,"10,02811091","-84,4414469",,,
20705,4615,2,Alajuela,07,Palmares,05,Candelaria,Candelaria,Candelaria,Centro Candelaria,,,,4,"Predominantemente Rural
",2,Centro,1,Central,,"10,02941704","-84,4206695",,,
20705,4616,2,Alajuela,07,Palmares,05,Candelaria,Bajo Los Orlich,,Barrio Bajo Los Orlich,,,,4,"Predominantemente Rural
",3,Barrio,1,Central,,"10,03411378","-84,4319414",,,
20705,4617,2,Alajuela,07,Palmares,05,Candelaria,Calle El Tanque,,Barrio Calle El Tanque,,,,4,"Predominantemente Rural
",3,Barrio,1,Central,,"10,02454396","-84,4285846",,,
20705,4618,2,Alajuela,07,Palmares,05,Candelaria,La Plaza,,Barrio La Plaza,,,,4,"Predominantemente Rural
",3,Barrio,1,Central,,"10,02913116","-84,4135051",,,
20705,4619,2,Alajuela,07,Palmares,05,Candelaria,Nuevo Manantial,,Barrio Nuevo Manantial,,,,4,"Predominantemente Rural
",3,Barrio,1,Central,,"10,02899342","-84,4150447",,,
20705,4620,2,Alajuela,07,Palmares,05,Candelaria,Alto de Las Palmeras,,Poblado Alto De Las Palmeras,,,,4,"Predominantemente Rural
",8,Poblado,1,Central,,"10,01723041","-84,4328961",,,
20705,4621,2,Alajuela,07,Palmares,05,Candelaria,Los Pinos,Pinos,Poblado Los Pinos,,,,4,"Predominantemente Rural
",8,Poblado,1,Central,,"10,02574824","-84,4320704",,,
20705,4622,2,Alajuela,07,Palmares,05,Candelaria,Bella Vista,,Urbanización Bella Vista,,,,4,"Predominantemente Rural
",4,Urbanización,1,Central,,"10,03009113","-84,4147273",,,
20705,4623,2,Alajuela,07,Palmares,05,Candelaria,Pan Caliente,,Urbanización Pan Caliente,,,,4,"Predominantemente Rural
",4,Urbanización,1,Central,,"10,03026596","-84,4155601",,,
20706,4624,2,Alajuela,07,Palmares,06,Esquipulas,Esquípulas,Esquípulas,Centro Esquípulas,,,,2,Predominantemente Urbano,2,Centro,1,Central,,"10,05697127","-84,4247829",,,
20706,4625,2,Alajuela,07,Palmares,06,Esquipulas,Bajo El Cas,,Barrio Bajo El Cas,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,06265407","-84,4150442",,,
20706,4626,2,Alajuela,07,Palmares,06,Esquipulas,Calle La Perica,,Barrio Calle La Perica,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,05952576","-84,4163956",,,
20706,4627,2,Alajuela,07,Palmares,06,Esquipulas,Calle La Virgen,,Barrio Calle La Virgen,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,05526963","-84,426499",,,
20706,4628,2,Alajuela,07,Palmares,06,Esquipulas,El Comun,,Barrio El Comun,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,0632139","-84,4242324",,,
20706,4629,2,Alajuela,07,Palmares,06,Esquipulas,El Progreso,,Barrio El Progreso,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,05388603","-84,4258014",,,
20706,4630,2,Alajuela,07,Palmares,06,Esquipulas,Santo Cristo,,Barrio Santo Cristo,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,05595684","-84,4221324",,,
20706,4631,2,Alajuela,07,Palmares,06,Esquipulas,Zoologico,,Barrio Zoologico,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,06501435","-84,4211892",,,
20706,4632,2,Alajuela,07,Palmares,06,Esquipulas,Bajo del Beneficio,,Poblado Bajo Del Beneficio,,,,2,Predominantemente Urbano,8,Poblado,1,Central,,"10,05564166","-84,4165362",,,
20706,4633,2,Alajuela,07,Palmares,06,Esquipulas,Calle Roble,Calle Roble,Poblado Calle Roble,,,,2,Predominantemente Urbano,8,Poblado,1,Central,,"10,06759778","-84,424727",,,
20706,4634,2,Alajuela,07,Palmares,06,Esquipulas,Cocaleca,Cocaleca,Poblado Cocaleca,,,,2,Predominantemente Urbano,8,Poblado,1,Central,,"10,0452842","-84,4196311",,,
20706,4635,2,Alajuela,07,Palmares,06,Esquipulas,Bella Vista,,Urbanización Bella Vista,ESTE,20701,La parte este de esta localidad se ubica en el distrito 20701,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,05454158","-84,4274423",,,
20706,4636,2,Alajuela,07,Palmares,06,Esquipulas,Doña Lorena,,Urbanización Doña Lorena,,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,06698403","-84,427143",,,
20706,4637,2,Alajuela,07,Palmares,06,Esquipulas,Fabio Araya,,Urbanización Fabio Araya,,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,05644467","-84,4229938",,,
20706,4638,2,Alajuela,07,Palmares,06,Esquipulas,Joséma,,Urbanización Joséma,,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,05740864","-84,4197612",,,
20706,4639,2,Alajuela,07,Palmares,06,Esquipulas,La Paz,,Urbanización La Paz,,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,0540062","-84,4239713",,,
20706,4640,2,Alajuela,07,Palmares,06,Esquipulas,Las Nubes,,Urbanización Las Nubes,,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,05822883","-84,4227893",,,
20706,4641,2,Alajuela,07,Palmares,06,Esquipulas,Siglo Ventiuno,,Urbanización Siglo Ventiuno,NORESTE,20702,La parte noreste de esta localidad se ubica en el distrito 20702,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,04993195","-84,4248823",,,
20707,4642,2,Alajuela,07,Palmares,07,La Granja,La Granja,La Granja,Centro La Granja,,,,2,Predominantemente Urbano,2,Centro,1,Central,,"10,05202473","-84,4471389",,,
20707,4643,2,Alajuela,07,Palmares,07,La Granja,Calle Los Brujos,,Barrio Calle Los Brujos,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,0577276","-84,4417009",,,
20707,4645,2,Alajuela,07,Palmares,07,La Granja,El Imbo,,Barrio El Imbo,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,05642428","-84,4393416",,,
20707,4646,2,Alajuela,07,Palmares,07,La Granja,La Recta,,Barrio La Recta,OESTE,20703,La parte oeste de esta localidad se ubica en el distrito 20703,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,06219078","-84,4450699",,,
20707,4647,2,Alajuela,07,Palmares,07,La Granja,Proyecto Dulce Nombre,,Barrio Proyecto Dulce Nombre,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,0578362","-84,4444008",,,
20707,4648,2,Alajuela,07,Palmares,07,La Granja,Proyecto La Amistad,Amistad,Barrio Proyecto La Amistad,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,05814372","-84,4466284",,,
20707,4649,2,Alajuela,07,Palmares,07,La Granja,Proyecto La Esperanza,,Barrio Proyecto La Esperanza,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,05778844","-84,4481044",,,
20707,4650,2,Alajuela,07,Palmares,07,La Granja,Proyecto Los Amigos,,Barrio Proyecto Los Amigos,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,05907614","-84,4476602",,,
20707,4651,2,Alajuela,07,Palmares,07,La Granja,Proyecto Santa Ana,,Barrio Proyecto Santa Ana,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,05802957","-84,4447733",,,
20707,4652,2,Alajuela,07,Palmares,07,La Granja,San Francisco,,Barrio San Francisco,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,05436493","-84,4411959",,,
20707,4654,2,Alajuela,07,Palmares,07,La Granja,Palma Real,,Residencial Palma Real,,,,2,Predominantemente Urbano,5,Residencial,1,Central,,"10,04893453","-84,4403492",,,
20801,4655,2,Alajuela,08,Poás,01,San Pedro,San Pedro,San Pedro,Ciudad San Pedro,,,,2,Predominantemente Urbano,1,Ciudad,1,Central,,"10,0764987","-84,2445715",,,
20801,4656,2,Alajuela,08,Poás,01,San Pedro,Calle Lolo Rojas,,Barrio Calle Lolo Rojas,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,07855625","-84,2483256",,,
20801,4657,2,Alajuela,08,Poás,01,San Pedro,El Mirador,,Barrio El Mirador,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,06560486","-84,2456864",,,
20801,4658,2,Alajuela,08,Poás,01,San Pedro,Hernan Oviedo,,Barrio Hernan Oviedo,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,06341455","-84,2480056",,,
20801,4659,2,Alajuela,08,Poás,01,San Pedro,Los Ángeles,,Barrio Los Ángeles,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,0746971","-84,2406729",,,
20801,4660,2,Alajuela,08,Poás,01,San Pedro,San Francisco (El Imas),,Barrio San Francisco (El Imas),,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,07646639","-84,2527792",,,
20801,4661,2,Alajuela,08,Poás,01,San Pedro,Santa Cecilia (Bajo Piedra),Santa Cecilia (Bajo Piedras),Barrio Santa Cecilia (Bajo Piedra),,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,07047625","-84,2419544",,,
20801,4662,2,Alajuela,08,Poás,01,San Pedro,Sonora,,Barrio Sonora,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,0560695","-84,2632311",,,
20801,4663,2,Alajuela,08,Poás,01,San Pedro,Calle San José,,Poblado Calle San José,,,,2,Predominantemente Urbano,8,Poblado,1,Central,,"10,06522894","-84,2482608",,,
20801,4664,2,Alajuela,08,Poás,01,San Pedro,Chilamate,Chilamate,Poblado Chilamate,,,,2,Predominantemente Urbano,8,Poblado,1,Central,,"10,05442033","-84,2654637",,,
20801,4665,2,Alajuela,08,Poás,01,San Pedro,El Sitio,Sitio,Poblado El Sitio,,,,2,Predominantemente Urbano,8,Poblado,1,Central,,"10,06630493","-84,2628783",,,
20801,4666,2,Alajuela,08,Poás,01,San Pedro,Hacienda La Hilda,Hilda,Poblado Hacienda La Hilda,,,,2,Predominantemente Urbano,8,Poblado,1,Central,,"10,09111451","-84,2323501",,,
20801,4667,2,Alajuela,08,Poás,01,San Pedro,Sabana Redonda,,Poblado Sabana Redonda,,,,2,Predominantemente Urbano,8,Poblado,1,Central,,"10,1106732","-84,2304447",,,
20801,4668,2,Alajuela,08,Poás,01,San Pedro,San Juan Bosco,San Juan Bosco,Poblado San Juan Bosco,,,,2,Predominantemente Urbano,8,Poblado,1,Central,,"10,05151948","-84,2683627",,,
20801,4669,2,Alajuela,08,Poás,01,San Pedro,Zamora,Zamora,Poblado Zamora,,,,2,Predominantemente Urbano,8,Poblado,1,Central,,"10,05948514","-84,2739518",,,
20801,4670,2,Alajuela,08,Poás,01,San Pedro,Don Manuel,,Urbanización Don Manuel,,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,07992994","-84,2436828",,,
20801,4671,2,Alajuela,08,Poás,01,San Pedro,El Meson,,Urbanización El Meson,,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,07353682","-84,2419462",,,
20801,4672,2,Alajuela,08,Poás,01,San Pedro,Riberas del Poas,,Urbanización Riberas Del Poas,,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,07153818","-84,2558088",,,
20801,4673,2,Alajuela,08,Poás,01,San Pedro,San Pancracio,,Urbanización San Pancracio,,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,07417932","-84,2476586",,,
20801,4674,2,Alajuela,08,Poás,01,San Pedro,Vista Oeste,,Urbanización Vista Oeste,,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,06927981","-84,2479554",,,
20802,4675,2,Alajuela,08,Poás,02,San Juan,San Juan Sur,San Juan Sur,Centro San Juan Sur,,,,4,"Predominantemente Rural
",2,Centro,1,Central,,"10,09973921","-84,2424635",,,
20802,4676,2,Alajuela,08,Poás,02,San Juan,Calle Arena,,Barrio Calle Arena,,,,4,"Predominantemente Rural
",3,Barrio,1,Central,,"10,09126306","-84,2435416",,,
20802,4677,2,Alajuela,08,Poás,02,San Juan,Calle Liles,,Barrio Calle Liles,,,,4,"Predominantemente Rural
",3,Barrio,1,Central,,"10,10659061","-84,2413569",,,
20802,4678,2,Alajuela,08,Poás,02,San Juan,Casas de Tito Chicharra,,Barrio Casas De Tito Chicharra,,,,4,"Predominantemente Rural
",3,Barrio,1,Central,,"10,09817412","-84,2444205",,,
20802,4679,2,Alajuela,08,Poás,02,San Juan,Jesús,Corazón de  Jesús,Barrio Jesús,,,,4,"Predominantemente Rural
",3,Barrio,1,Central,,"10,08630523","-84,2454242",,,
20802,4680,2,Alajuela,08,Poás,02,San Juan,El Jaular,,Poblado El Jaular,,,,4,"Predominantemente Rural
",8,Poblado,1,Central,,"10,1565135","-84,2242371",,,
20802,4681,2,Alajuela,08,Poás,02,San Juan,Guapinol,Guapinol,Poblado Guapinol,,,,4,"Predominantemente Rural
",8,Poblado,1,Central,,"10,07913133","-84,2538421",,,
20802,4682,2,Alajuela,08,Poás,02,San Juan,San Juan,,Poblado San Juan,,,,4,"Predominantemente Rural
",8,Poblado,1,Central,,"10,10123775","-84,2412284",,,
20802,4683,2,Alajuela,08,Poás,02,San Juan,San Juan Norte,San Juan Norte,Poblado San Juan Norte,,,,4,"Predominantemente Rural
",8,Poblado,1,Central,,"10,11860187","-84,2356434",,,
20802,4684,2,Alajuela,08,Poás,02,San Juan,Vista del Valle,,Residencial Vista Del Valle,,,,4,"Predominantemente Rural
",5,Residencial,1,Central,,"10,10880094","-84,2385556",,,
20802,4685,2,Alajuela,08,Poás,02,San Juan,Colibri,,Urbanización Colibri,,,,4,"Predominantemente Rural
",4,Urbanización,1,Central,,"10,08486198","-84,2495845",,,
20802,4686,2,Alajuela,08,Poás,02,San Juan,El Invu,,Urbanización El Invu,,,,4,"Predominantemente Rural
",4,Urbanización,1,Central,,"10,10085358","-84,2439957",,,
20802,4687,2,Alajuela,08,Poás,02,San Juan,Las Americas,,Urbanización Las Americas,,,,4,"Predominantemente Rural
",4,Urbanización,1,Central,,"10,08826522","-84,2460166",,,
20802,4688,2,Alajuela,08,Poás,02,San Juan,Los Chorros,,Urbanización Los Chorros,,,,4,"Predominantemente Rural
",4,Urbanización,1,Central,,"10,08181584","-84,251912",,,
20802,4689,2,Alajuela,08,Poás,02,San Juan,Los Naranjos,,Urbanización Los Naranjos,,,,4,"Predominantemente Rural
",4,Urbanización,1,Central,,"10,08046475","-84,2517169",,,
20802,4690,2,Alajuela,08,Poás,02,San Juan,Olman Roman,,Urbanización Olman Roman,,,,4,"Predominantemente Rural
",4,Urbanización,1,Central,,"10,07991603","-84,2509147",,,
20803,4691,2,Alajuela,08,Poás,03,San Rafael,San Rafael,San Rafael,Centro San Rafael,,,,4,"Predominantemente Rural
",2,Centro,1,Central,,"10,09175259","-84,2549544",,,
20803,4692,2,Alajuela,08,Poás,03,San Rafael,Calle Liles,,Barrio Calle Liles,,,,4,"Predominantemente Rural
",3,Barrio,1,Central,,"10,11816017","-84,2433054",,,
20803,4693,2,Alajuela,08,Poás,03,San Rafael,Calle Sitio,Sitio,Barrio Calle Sitio,,,,4,"Predominantemente Rural
",3,Barrio,1,Central,,"10,08067369","-84,2588999",,,
20803,4694,2,Alajuela,08,Poás,03,San Rafael,Calle Volcán,Volcán,Barrio Calle Volcán,,,,4,"Predominantemente Rural
",3,Barrio,1,Central,,"10,10390719","-84,2535556",,,
20803,4695,2,Alajuela,08,Poás,03,San Rafael,Guatuza,Guatuza,Poblado Guatuza,,,,4,"Predominantemente Rural
",8,Poblado,1,Central,,"10,10551576","-84,252633",,,
20803,4696,2,Alajuela,08,Poás,03,San Rafael,Potrero Chiquito,Potrero Chiquito,Poblado Potrero Chiquito,,,,4,"Predominantemente Rural
",8,Poblado,1,Central,,"10,10266298","-84,2546658",,,
20803,4697,2,Alajuela,08,Poás,03,San Rafael,Santa Rosa,Santa Rosa,Poblado Santa Rosa,,,,4,"Predominantemente Rural
",8,Poblado,1,Central,,"10,1073383","-84,2597247",,,
20804,4698,2,Alajuela,08,Poás,04,Carrillos,Carrillos Alto,Carrillos Alto,Centro Carrillos Alto,,,,2,Predominantemente Urbano,2,Centro,1,Central,,"10,03759811","-84,2649708",,,
20804,4699,2,Alajuela,08,Poás,04,Carrillos,Bajo Carrillos,Bajo Carrillos,Barrio Bajo Carrillos,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,0268034","-84,2746415",,,
20804,4700,2,Alajuela,08,Poás,04,Carrillos,Calle Guadalupe,,Barrio Calle Guadalupe,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,03891521","-84,2709607",,,
20804,4701,2,Alajuela,08,Poás,04,Carrillos,Calle La Monica,,Barrio Calle La Monica,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,03622816","-84,2774572",,,
20804,4702,2,Alajuela,08,Poás,04,Carrillos,Calle Las Latas,,Barrio Calle Las Latas,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,02801011","-84,2870695",,,
20804,4703,2,Alajuela,08,Poás,04,Carrillos,Calle San Gerardo,,Barrio Calle San Gerardo,,,,2,Predominantemente Urbano,3,Barrio,1,Central,,"10,0331831","-84,2673842",,,
20804,4704,2,Alajuela,08,Poás,04,Carrillos,Caserio Rincon de La Granja,,Caserio Caserio Rincon De La Granja,,,,2,Predominantemente Urbano,9,Caserio,1,Central,,"10,02072432","-84,2937623",,,
20804,4705,2,Alajuela,08,Poás,04,Carrillos,Cuatro Esquinas,,Urbanización Cuatro Esquinas,,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,02995231","-84,2756223",,,
20804,4706,2,Alajuela,08,Poás,04,Carrillos,Imas,,Urbanización Imas,,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,02650558","-84,2786001",,,
20804,4707,2,Alajuela,08,Poás,04,Carrillos,Ramosal (El Colegio),,Urbanización Ramosal (El Colegio),,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,02534416","-84,2828655",,,
20804,4708,2,Alajuela,08,Poás,04,Carrillos,Senda,,Urbanización Senda,,,,2,Predominantemente Urbano,4,Urbanización,1,Central,,"10,02458182","-84,2840827",,,
20805,4709,2,Alajuela,08,Poás,05,Sabana Redonda,Sabana Redonda,Sabana Redonda,Centro Sabana Redonda,,,,3,Rural,2,Centro,1,Central,,"10,11439401","-84,2163831",,,
